day,area_id,deaths,confirmed,recovered,tested
102,313,9,2118,1271,0
102,314,16,345,148,0
102,315,0,270,225,0
102,316,4,495,92,0
102,317,3,119,75,0
102,318,4,40,5,0
102,319,0,13,13,0
102,320,0,1,0,0
102,321,0,6,5,0
102,322,1,16,4,0
102,323,0,45,0,0
103,1,247360,3529353,1122665,9275284
103,2,85,2704,345,0
103,3,31,795,531,0
103,4,463,4474,1936,0
103,5,45,748,493,0
103,6,2,35,11,0
103,7,3,25,15,0
103,8,241,4681,1354,0
103,9,35,2386,1035,0
103,10,3,106,103,0
103,11,42,3035,2306,0
103,12,0,29,25,0
103,13,6,1035,976,0
103,14,4,531,427,0
103,15,13,223,158,0
103,16,18,1406,1300,0
103,17,9,551,523,0
103,18,95,6916,5818,0
103,19,598,15597,13228,104134
103,20,25,1932,1441,0
103,21,11,83,25,0
103,22,8,3383,1718,0
103,23,177,9455,1063,0
103,24,7,81,44,0
103,25,99,16705,3196,0
103,26,7844,49906,12309,67945
103,27,2,18,13,0
103,28,2,90,42,0
103,29,0,7,5,0
103,30,71,1470,159,0
103,31,77,1857,825,0
103,32,1,23,8,0
103,33,7025,101147,42991,0
103,34,1,138,128,0
103,35,73,1618,308,0
103,36,45,662,540,0
103,37,1,15,7,0
103,38,2,165,33,0
103,39,0,122,120,0
103,40,64,2077,953,0
103,41,95,5766,0,0
103,42,114,2171,0,0
103,43,6,282,0,0
103,44,0,118,0,0
103,45,3,259,0,0
103,46,0,5,0,0
103,47,37,971,0,0
103,48,1326,18573,0,0
103,49,0,27,0,0
103,50,2206,31873,0,0
103,51,7,433,0,0
103,52,0,11,0,0
103,53,3794,60489,0,0
103,54,0,72,10,0
103,55,10,117,39,0
103,56,260,19663,10041,0
103,57,6,991,985,0
103,58,9,593,547,0
103,59,6,579,573,0
103,60,1,356,353,0
103,61,2,139,137,0
103,62,8,1588,1567,0
103,63,2,254,252,0
103,64,2,147,145,0
103,65,6,168,162,0
103,66,6,328,318,0
103,67,13,944,605,0
103,68,22,1276,1254,0
103,69,4,1039,864,0
103,70,4512,68128,64452,0
103,71,4,1019,1015,0
103,72,1,201,154,0
103,73,0,653,650,0
103,74,1,937,936,0
103,75,1,112,102,0
103,76,2,146,144,0
103,77,0,45,37,0
103,78,0,75,75,0
103,79,0,18,18,0
103,80,3,306,255,0
103,81,7,787,772,0
103,82,7,652,612,0
103,83,0,197,176,0
103,84,3,561,558,0
103,85,3,190,185,0
103,86,0,1,1,0
103,87,3,76,73,0
103,88,2,185,181,0
103,89,1,1268,1265,0
103,90,4637,83959,79423,0
103,91,340,7668,1722,0
103,92,9,229,25,0
103,93,33,674,75,0
103,94,6,739,386,0
103,95,17,1398,653,0
103,96,79,2096,1489,0
103,97,67,1649,827,0
103,98,15,872,296,0
103,99,248,7781,3587,0
103,100,0,187,185,0
103,101,0,11,11,0
103,102,484,9721,7183,39928
103,103,2,1112,686,0
103,104,0,16,13,0
103,105,333,7954,1606,0
103,106,1564,29538,3300,0
103,107,429,6465,1562,0
103,108,11,490,154,0
103,109,1,315,9,0
103,110,0,39,26,0
103,111,55,1700,259,0
103,112,1,112,12,0
103,113,3,135,75,0
103,114,0,18,14,0
103,115,230,5254,3000,0
103,116,1,128,98,0
103,117,0,58,51,0
103,118,12,152,95,0
103,119,14,179,83,0
103,120,4,539,235,0
103,121,0,18,17,0
103,122,0,423,300,0
103,123,0,6,6,0
103,124,3,38,27,0
103,125,24898,169053,51124,224254
103,126,5,335,85,0
103,127,1,17,9,0
103,128,9,589,221,0
103,129,6866,165664,130600,918460
103,130,18,2169,229,0
103,131,144,2626,1374,0
103,132,0,21,13,0
103,133,17,688,72,0
103,134,7,1586,405,0
103,135,1,257,19,0
103,136,9,82,22,0
103,137,8,85,10,0
103,138,0,11,2,0
103,139,76,1010,116,0
103,140,340,2998,629,0
103,141,10,1799,1717,0
103,142,1391,42505,11775,69245
103,143,845,11192,1876,0
103,144,6203,97424,78422,0
103,145,97,2296,1490,0
103,146,1303,21506,13386,0
103,147,232,16208,9749,0
103,148,28884,210717,81654,619849
103,149,8,463,33,0
103,150,474,14571,3205,46172
103,151,9,461,367,0
103,152,27,3913,1084,0
103,153,24,465,167,0
103,154,22,851,381,0
103,155,38,4983,1776,0
103,156,10,795,564,0
103,157,0,19,9,0
103,158,16,879,348,0
103,159,25,737,200,0
103,160,18,158,58,0
103,161,3,63,32,0
103,162,1,82,55,0
103,163,46,1449,635,0
103,164,96,3824,3379,0
103,165,0,149,98,0
103,166,3,39,9,0
103,167,105,6298,4413,0
103,168,1,527,18,0
103,169,27,563,213,0
103,170,4,477,392,0
103,171,1,8,6,0
103,172,10,334,315,0
103,173,2061,22088,13447,0
103,174,125,4121,1382,0
103,175,4,95,78,0
103,176,0,39,11,0
103,177,8,322,249,0
103,178,174,4903,1438,0
103,179,0,80,19,0
103,180,6,155,43,0
103,181,0,16,8,0
103,182,0,84,16,0
103,183,2,100,81,0
103,184,0,6,0,0
103,185,1,16,13,0
103,186,13,76,44,0
103,187,5072,40769,322,75415
103,188,20,1487,1266,0
103,189,3,14,7,0
103,190,36,750,518,0
103,191,87,2558,400,0
103,192,84,1511,945,0
103,193,211,7847,32,0
103,194,12,2568,750,0
103,195,14,740,619,0
103,196,457,20084,5114,30308
103,197,197,7090,641,0
103,198,0,8,0,0
103,199,10,370,119,0
103,200,1286,45928,13550,0
103,201,607,9223,1214,0
103,202,678,13693,3945,0
103,203,1043,25351,1689,0
103,204,12,15551,1664,0
103,205,790,13163,4869,0
103,206,1280,134687,16639,0
103,207,0,259,124,0
103,208,0,15,8,0
103,209,0,18,15,0
103,210,0,16,8,0
103,211,41,582,86,0
103,212,184,27011,4134,0
103,213,9,1182,372,0
103,214,193,9464,1551,0
103,215,0,11,6,0
103,216,8,166,29,0
103,217,18,18205,1408,0
103,218,24,1408,619,0
103,219,96,1439,1091,0
103,220,32,722,44,0
103,221,131,6783,2549,0
103,222,250,10793,9183,443273
103,223,25264,239639,137984,355000
103,224,7,718,184,0
103,225,41,592,52,0
103,226,1,10,9,0
103,227,2679,22317,1005,0
103,228,1762,29905,24500,153440
103,229,5,44,27,0
103,230,6,432,324,0
103,231,16,480,167,0
103,232,54,2969,2739,0
103,233,0,24,16,0
103,234,9,124,67,0
103,235,8,116,88,0
103,236,42,1013,328,0
103,237,3397,126045,63151,141716
103,238,0,89,52,0
103,239,288,11913,1548,0
103,240,126,14163,2763,220000
103,241,0,3,3,0
103,242,7,115,51,0
103,243,1,74,10,0
103,244,41,543,406,0
103,245,25528,76371,0,0
103,246,0,144,132,0
103,247,22,321,271,0
103,248,1,11,7,0
103,249,376,2201,0,14240
103,250,1559,7102,0,35392
103,251,1,12,5,0
103,252,1,6,3,0
103,253,983,6401,0,19447
103,254,28446,187841,901,882343
103,255,17,655,442,0
103,256,290,7888,0,0
103,257,9,368,262,0
103,259,362,8640,1597,0
103,260,75,3441,1999,0
103,261,2214,54753,0,0
103,262,842,16635,2607,0
103,263,2437,29346,4346,0
103,264,177,5208,1640,0
103,265,251,5016,666,0
103,266,1379,36078,0,0
103,267,1180,28605,0,0
103,268,5,145,131,0
103,269,17,621,541,0
103,270,64,2061,1267,0
103,271,2622,61521,0,0
103,272,1175,19934,0,0
103,273,184,9177,3325,0
103,274,144,5155,286,0
103,275,252,5127,1752,0
103,276,2012,29341,17303,0
103,277,57,1186,706,0
103,278,1281,25462,1666,0
103,279,4004,68087,0,0
103,280,4054,43811,15659,0
103,281,418,6677,3015,0
103,282,302,7553,3413,0
103,283,381,8618,0,0
103,284,16,455,404,0
103,285,78,5661,0,0
103,286,258,5471,182,0
103,287,86,2518,1107,0
103,288,7871,126779,15642,0
103,289,151,3850,812,0
103,290,24708,316415,58950,0
103,291,434,11770,0,0
103,292,25,1191,517,0
103,293,2,14,12,0
103,294,1039,19915,0,0
103,295,238,3972,2635,0
103,296,109,2680,860,0
103,297,2720,51227,0,0
103,298,97,1808,0,0
103,299,320,9533,565,0
103,300,275,6626,3701,0
103,301,21,2631,1799,0
103,302,270,13177,5814,0
103,303,878,31998,15544,0
103,304,50,5179,2238,0
103,305,53,898,1710,0
103,306,4,66,51,0
103,307,660,18674,2497,0
103,308,830,15003,0,0
103,309,48,1196,611,0
103,310,339,7964,3723,0
103,311,7,586,391,0
103,312,67674,1157687,180152,4883802
103,313,10,2149,1319,0
103,314,16,345,148,0
103,315,0,271,225,0
103,316,4,495,92,0
103,317,3,124,78,0
103,318,4,40,5,0
103,319,0,13,13,0
103,320,0,1,0,0
103,321,0,6,5,0
103,322,1,16,4,0
103,323,0,46,0,0
104,1,251114,3603305,1157029,9338240
104,2,90,2894,397,0
104,3,31,803,543,0
104,4,465,4648,1998,0
104,5,45,750,499,0
104,6,2,35,11,0
104,7,3,25,15,0
104,8,249,4783,1442,0
104,9,39,2507,1071,0
104,10,3,107,103,0
104,11,43,3035,2328,0
104,12,0,29,25,0
104,13,6,1038,980,0
104,14,4,531,427,0
104,15,13,223,164,0
104,16,18,1406,1310,0
104,17,9,551,527,0
104,18,96,6920,5864,0
104,19,600,15621,13316,104134
104,20,26,1984,1480,0
104,21,11,83,25,0
104,22,8,3533,1744,0
104,23,182,10143,1209,0
104,24,7,82,46,0
104,25,103,17489,3259,0
104,26,7924,50267,12378,67945
104,27,2,18,13,0
104,28,2,96,50,0
104,29,0,7,5,0
104,30,76,1594,166,0
104,31,78,1926,855,0
104,32,1,23,8,0
104,33,7328,107844,45815,0
104,34,1,138,130,0
104,35,78,1652,321,0
104,36,46,672,545,0
104,37,1,15,7,0
104,38,2,175,37,0
104,39,0,122,120,0
104,40,64,2077,953,0
104,41,104,5836,0,0
104,42,117,2224,0,0
104,43,6,283,0,0
104,44,0,118,0,0
104,45,3,259,0,0
104,46,0,5,0,0
104,47,38,985,0,0
104,48,1446,19094,0,0
104,49,0,27,0,0
104,50,2281,32631,0,0
104,51,7,467,0,0
104,52,0,11,0,0
104,53,4002,61940,0,0
104,54,0,85,10,0
104,55,10,117,39,0
104,56,270,20643,10415,0
104,57,6,991,985,0
104,58,9,593,553,0
104,59,6,579,573,0
104,60,1,356,353,0
104,61,2,139,137,0
104,62,8,1588,1569,0
104,63,2,254,252,0
104,64,2,147,145,0
104,65,6,168,162,0
104,66,6,328,318,0
104,67,13,944,657,0
104,68,22,1276,1254,0
104,69,4,1040,900,0
104,70,4512,68128,64452,0
104,71,4,1019,1015,0
104,72,1,201,156,0
104,73,0,653,650,0
104,74,1,937,936,0
104,75,1,112,103,0
104,76,2,146,144,0
104,77,0,45,39,0
104,78,0,75,75,0
104,79,0,18,18,0
104,80,3,306,263,0
104,81,7,788,773,0
104,82,7,655,619,0
104,83,0,198,180,0
104,84,3,561,558,0
104,85,3,190,186,0
104,86,0,1,1,0
104,87,3,76,73,0
104,88,2,185,181,0
104,89,1,1268,1265,0
104,90,4637,83965,79545,0
104,91,358,7973,1807,0
104,92,10,236,26,0
104,93,34,682,80,0
104,94,6,742,399,0
104,95,17,1432,693,0
104,96,80,2101,1522,0
104,97,69,1668,876,0
104,98,15,874,296,0
104,99,251,7799,3786,0
104,100,0,187,185,0
104,101,0,11,11,0
104,102,493,9868,7284,39928
104,103,2,1116,713,0
104,104,0,16,13,0
104,105,346,8235,1771,0
104,106,1569,31881,3433,0
104,107,436,6813,1632,0
104,108,13,555,180,0
104,109,3,315,13,0
104,110,0,39,26,0
104,111,55,1703,259,0
104,112,1,116,12,0
104,113,3,140,75,0
104,114,0,18,14,0
104,115,240,5327,3500,0
104,116,1,133,100,0
104,117,0,58,51,0
104,118,12,152,98,0
104,119,14,181,83,0
104,120,6,686,352,0
104,121,0,18,17,0
104,122,0,424,300,0
104,123,0,6,6,0
104,124,3,38,29,0
104,125,25204,169583,51474,224254
104,126,6,367,93,0
104,127,1,17,9,0
104,128,9,593,223,0
104,129,6982,166137,132700,918460
104,130,18,2719,294,0
104,131,146,2632,1374,0
104,132,0,21,13,0
104,133,17,703,72,0
104,134,9,1710,450,0
104,135,1,257,19,0
104,136,9,92,27,0
104,137,11,100,10,0
104,138,0,11,2,0
104,139,82,1055,118,0
104,140,351,3035,630,0
104,141,10,1799,1723,0
104,142,1566,46437,12847,69245
104,143,864,11587,1954,0
104,144,6277,98647,79379,0
104,145,98,2346,1544,0
104,146,1319,21772,13386,0
104,147,235,16246,10064,0
104,148,29079,211938,82879,619849
104,149,9,469,38,0
104,150,487,14877,3981,46172
104,151,9,465,370,0
104,152,29,4049,1173,0
104,153,24,490,173,0
104,154,26,855,403,0
104,155,40,5278,1947,0
104,156,10,830,575,0
104,157,0,19,9,0
104,158,16,896,348,0
104,159,25,740,200,0
104,160,18,166,58,0
104,161,3,63,32,0
104,162,1,82,55,0
104,163,46,1449,638,0
104,164,96,3828,3405,0
104,165,0,149,99,0
104,166,3,41,9,0
104,167,105,6353,4484,0
104,168,1,541,18,0
104,169,29,580,223,0
104,170,4,480,399,0
104,171,1,8,6,0
104,172,10,334,316,0
104,173,2154,23471,13447,0
104,174,132,4248,1423,0
104,175,4,95,78,0
104,176,0,40,12,0
104,177,8,323,253,0
104,178,179,5053,1653,0
104,179,0,80,19,0
104,180,6,161,49,0
104,181,0,16,8,0
104,182,0,84,16,0
104,183,2,100,81,0
104,184,0,6,0,0
104,185,1,16,13,0
104,186,13,76,44,0
104,187,5098,40968,322,75415
104,188,20,1487,1276,0
104,189,5,15,7,0
104,190,37,755,534,0
104,191,87,2558,400,0
104,192,85,1518,992,0
104,193,214,7884,32,0
104,194,12,2637,816,0
104,195,14,740,619,0
104,196,476,20941,5635,30308
104,197,200,7197,641,0
104,198,0,8,6,0
104,199,10,396,126,0
104,200,1344,47372,14427,0
104,201,623,9485,1315,0
104,202,698,14006,4095,0
104,203,1063,25524,1712,0
104,204,12,16191,1810,0
104,205,818,13512,5269,0
104,206,1356,145268,18095,0
104,207,0,261,128,0
104,208,0,15,8,0
104,209,0,18,15,0
104,210,0,17,9,0
104,211,41,582,86,0
104,212,191,28656,4476,0
104,213,10,1271,415,0
104,214,197,9557,1574,0
104,215,0,11,6,0
104,216,9,178,37,0
104,217,18,18778,1457,0
104,218,25,1413,643,0
104,219,97,1439,1091,0
104,220,35,756,61,0
104,221,138,7220,2746,0
104,222,252,10801,9217,443273
104,223,25428,239639,137984,355000
104,224,8,751,194,0
104,225,41,678,61,0
104,226,1,10,9,0
104,227,2769,22721,4074,0
104,228,1784,29981,25200,153440
104,229,5,44,27,0
104,230,6,438,334,0
104,231,16,480,167,0
104,232,54,2987,2740,0
104,233,0,24,20,0
104,234,9,126,74,0
104,235,8,116,99,0
104,236,43,1018,406,0
104,237,3461,127659,68166,141716
104,238,0,97,55,0
104,239,303,12331,1619,0
104,240,137,14730,2966,220000
104,241,0,3,3,0
104,242,7,115,54,0
104,243,1,75,14,0
104,244,41,544,406,0
104,245,25785,76371,0,0
104,246,0,144,133,0
104,247,23,325,271,0
104,248,1,11,7,0
104,249,381,2201,0,14240
104,250,1571,7102,0,35392
104,251,1,12,6,0
104,252,1,6,3,0
104,253,997,6401,0,19447
104,254,28734,191832,910,945299
104,255,17,655,442,0
104,256,296,8027,0,0
104,257,9,370,263,0
104,259,362,8921,1632,0
104,260,80,3470,2016,0
104,261,2256,55658,0,0
104,262,842,16635,2650,0
104,263,2556,29973,4346,0
104,264,182,5288,1716,0
104,265,258,5170,666,0
104,266,1399,36897,0,0
104,267,1226,29414,0,0
104,268,5,145,131,0
104,269,17,621,544,0
104,270,64,2061,1267,0
104,271,2659,63831,0,0
104,272,1175,20508,0,0
104,273,188,9739,3486,0
104,274,155,5325,291,0
104,275,261,5245,1892,0
104,276,2064,29674,20316,0
104,277,57,1205,720,0
104,278,1317,26408,1695,0
104,279,4004,69406,0,0
104,280,4054,43811,15659,0
104,281,427,7236,4212,0
104,282,310,7877,4421,0
104,283,386,8916,0,0
104,284,16,457,404,0
104,285,78,5891,0,0
104,286,265,5621,185,0
104,287,86,2518,1107,0
104,288,7911,128269,15642,0
104,289,151,3850,832,0
104,290,24999,318953,58950,0
104,291,442,11971,0,0
104,292,25,1225,540,0
104,293,2,14,12,0
104,294,1057,20476,0,0
104,295,238,4044,2682,0
104,296,109,2759,860,0
104,297,2839,52816,0,0
104,298,97,1843,0,0
104,299,341,9652,601,0
104,300,283,6757,3701,0
104,301,21,2668,1830,0
104,302,270,13571,6081,0
104,303,899,32715,16090,0
104,304,50,5318,2342,0
104,305,53,902,1710,0
104,306,4,66,51,0
104,307,684,19493,2547,0
104,308,841,15462,0,0
104,309,48,1224,611,0
104,310,340,8236,3973,0
104,311,7,596,391,0
104,312,68689,1178906,187180,4883802
104,313,10,2189,1405,0
104,314,16,357,158,0
104,315,0,271,225,0
104,316,4,495,102,0
104,317,3,137,78,0
104,318,4,40,5,0
104,319,0,13,13,0
104,320,0,1,0,0
104,321,0,6,5,0
104,322,3,23,4,0
104,323,0,46,0,0
105,1,256952,3682921,1189019,9408079
105,2,95,3224,421,0
105,3,31,820,570,0
105,4,470,4838,2067,0
105,5,46,751,514,0
105,6,2,36,11,0
105,7,3,25,16,0
105,8,262,4887,1472,0
105,9,40,2619,1111,0
105,10,3,107,103,0
105,11,44,3042,2418,0
105,12,0,29,26,0
105,13,6,1043,985,0
105,14,4,531,429,0
105,15,13,225,165,0
105,16,18,1440,1321,0
105,17,9,551,528,0
105,18,97,6968,5975,0
105,19,606,15650,13462,104134
105,20,26,2060,1508,0
105,21,11,89,26,0
105,22,8,3720,1762,0
105,23,183,10929,1403,0
105,24,7,82,47,0
105,25,107,18350,3771,0
105,26,8016,50509,12441,67945
105,27,2,18,16,0
105,28,2,96,50,0
105,29,0,7,5,0
105,30,82,1681,174,0
105,31,79,1946,911,0
105,32,1,23,8,0
105,33,7921,114715,48221,0
105,34,1,138,131,0
105,35,80,1704,342,0
105,36,48,688,548,0
105,37,1,15,7,0
105,38,2,186,37,0
105,39,0,122,120,0
105,40,64,2104,953,0
105,41,106,5893,0,0
105,42,120,2224,0,0
105,43,7,284,0,0
105,44,0,119,0,0
105,45,3,259,0,0
105,46,0,5,0,0
105,47,41,991,0,0
105,48,1505,19468,0,0
105,49,0,27,0,0
105,50,2399,33426,0,0
105,51,7,487,0,0
105,52,0,11,0,0
105,53,4188,63194,0,0
105,54,0,85,10,0
105,55,17,170,43,0
105,56,275,22016,10710,0
105,57,6,991,985,0
105,58,9,593,554,0
105,59,6,579,573,0
105,60,1,356,353,0
105,61,2,139,137,0
105,62,8,1588,1571,0
105,63,2,254,252,0
105,64,2,147,145,0
105,65,6,168,162,0
105,66,6,328,320,0
105,67,13,944,753,0
105,68,22,1276,1254,0
105,69,4,1040,920,0
105,70,4512,68128,64452,0
105,71,4,1019,1015,0
105,72,1,201,160,0
105,73,0,653,650,0
105,74,1,937,936,0
105,75,1,112,103,0
105,76,2,146,144,0
105,77,0,45,39,0
105,78,0,75,75,0
105,79,0,18,18,0
105,80,3,306,263,0
105,81,7,788,773,0
105,82,7,656,620,0
105,83,0,198,190,0
105,84,3,561,558,0
105,85,3,190,186,0
105,86,0,1,1,0
105,87,3,76,73,0
105,88,2,185,181,0
105,89,1,1268,1267,0
105,90,4637,83966,79683,0
105,91,378,8613,2013,0
105,92,10,236,26,0
105,93,34,705,90,0
105,94,6,755,413,0
105,95,18,1464,701,0
105,96,83,2112,1560,0
105,97,69,1685,954,0
105,98,15,878,296,0
105,99,257,7896,4006,0
105,100,0,187,185,0
105,101,0,11,11,0
105,102,503,10019,7492,39928
105,103,2,1120,745,0
105,104,0,16,14,0
105,105,354,8480,1905,0
105,106,1569,31881,3433,0
105,107,452,7201,1730,0
105,108,13,587,201,0
105,109,3,315,13,0
105,110,0,39,30,0
105,111,55,1711,261,0
105,112,1,119,12,0
105,113,4,145,91,0
105,114,0,18,14,0
105,115,246,5412,3500,0
105,116,1,133,100,0
105,117,0,60,54,0
105,118,12,152,98,0
105,119,14,181,83,0
105,120,9,739,352,0
105,121,0,18,17,0
105,122,0,424,300,0
105,123,0,6,6,0
105,124,3,38,29,0
105,125,25537,170687,52842,224254
105,126,6,397,93,0
105,127,1,17,9,0
105,128,9,604,240,0
105,129,6993,167007,135100,918460
105,130,18,2719,294,0
105,131,146,2642,1374,0
105,132,0,21,13,0
105,133,19,730,79,0
105,134,10,1811,498,0
105,135,1,413,19,0
105,136,9,92,27,0
105,137,12,101,10,0
105,138,0,11,2,0
105,139,83,1178,122,0
105,140,363,3065,709,0
105,141,10,1799,1733,0
105,142,1693,49400,14142,69245
105,143,872,12071,2197,0
105,144,6340,99970,80475,0
105,145,102,2431,1571,0
105,146,1339,21983,13386,0
105,147,238,16289,10465,0
105,148,29315,213013,85231,619849
105,149,9,471,49,0
105,150,536,15078,4156,46172
105,151,9,471,375,0
105,152,29,4205,1279,0
105,153,24,535,182,0
105,154,26,856,490,0
105,155,40,5804,2032,0
105,156,11,843,600,0
105,157,0,19,9,0
105,158,17,896,348,0
105,159,25,741,206,0
105,160,20,170,58,0
105,161,3,63,32,0
105,162,1,82,55,0
105,163,46,1449,678,0
105,164,96,3840,3412,0
105,165,0,151,101,0
105,166,3,41,9,0
105,167,106,6383,4567,0
105,168,2,573,20,0
105,169,32,612,228,0
105,170,5,482,403,0
105,171,1,8,6,0
105,172,10,334,319,0
105,173,2271,24905,15938,0
105,174,136,4363,1544,0
105,175,4,95,81,0
105,176,0,41,13,0
105,177,8,324,253,0
105,178,181,5219,1838,0
105,179,0,81,19,0
105,180,6,161,49,0
105,181,0,16,8,0
105,182,0,84,16,0
105,183,2,101,82,0
105,184,0,6,0,0
105,185,1,16,13,0
105,186,14,76,44,0
105,187,5185,41286,322,75415
105,188,20,1487,1302,0
105,189,5,16,7,0
105,190,38,763,543,0
105,191,98,2950,481,0
105,192,86,1526,1013,0
105,193,215,7955,32,0
105,194,13,2735,858,0
105,195,14,740,619,0
105,196,514,22049,5801,30308
105,197,203,7387,726,0
105,198,0,8,8,0
105,199,10,431,135,0
105,200,1444,51189,15413,0
105,201,637,9684,1408,0
105,202,716,14431,4280,0
105,203,1074,25702,1743,0
105,204,12,17142,1924,0
105,205,841,13837,5454,0
105,206,1451,155370,19865,0
105,207,0,261,129,0
105,208,0,15,12,0
105,209,0,18,15,0
105,210,0,17,9,0
105,211,41,589,92,0
105,212,200,30251,5431,0
105,213,11,1329,470,0
105,214,200,9677,1723,0
105,215,0,11,8,0
105,216,11,199,43,0
105,217,18,19410,1519,0
105,218,25,1421,741,0
105,219,98,1445,1091,0
105,220,38,835,75,0
105,221,148,7572,2746,0
105,222,254,10804,9283,443273
105,223,25613,239639,137984,355000
105,224,9,771,213,0
105,225,45,778,70,0
105,226,1,10,9,0
105,227,2854,23216,4074,0
105,228,1795,30009,25400,153440
105,229,5,44,27,0
105,230,6,438,334,0
105,231,16,480,167,0
105,232,54,2988,2747,0
105,233,0,24,20,0
105,234,9,128,74,0
105,235,8,116,102,0
105,236,43,1022,482,0
105,237,3520,129491,73285,141716
105,238,0,98,55,0
105,239,316,12697,1875,0
105,240,146,15192,3153,220000
105,241,0,3,3,0
105,242,7,115,54,0
105,243,1,75,14,0
105,244,41,544,406,0
105,245,26441,76371,0,0
105,246,0,144,133,0
105,247,23,326,271,0
105,248,1,11,7,0
105,249,387,2201,0,14240
105,250,1576,7102,0,35392
105,251,1,12,6,0
105,252,1,6,3,0
105,253,1023,6401,0,19447
105,254,29427,196239,910,1015138
105,255,17,670,468,0
105,256,315,8438,0,0
105,257,9,371,277,0
105,259,395,9305,1671,0
105,260,82,3503,2041,0
105,261,2374,58304,0,0
105,262,903,17423,2743,0
105,263,2633,30621,4346,0
105,264,187,5371,1847,0
105,265,264,5322,667,0
105,266,1471,37439,0,0
105,267,1298,29916,0,0
105,268,5,145,131,0
105,269,17,625,548,0
105,270,64,2106,1358,0
105,271,2834,65889,0,0
105,272,1211,21037,0,0
105,273,207,10111,3572,0
105,274,161,5632,296,0
105,275,275,5822,1892,0
105,276,2116,29997,20316,0
105,277,61,1226,741,0
105,278,1390,27117,1810,0
105,279,4212,70339,0,0
105,280,4183,44451,15659,0
105,281,455,7851,4614,0
105,282,342,8208,4421,0
105,283,401,9111,0,0
105,284,16,457,410,0
105,285,78,6373,0,0
105,286,270,5656,200,0
105,287,86,2588,1107,0
105,288,8244,130690,15642,0
105,289,168,4138,842,0
105,290,25124,321192,58950,0
105,291,468,12479,0,0
105,292,25,1266,559,0
105,293,2,14,12,0
105,294,1135,20970,0,0
105,295,247,4127,2830,0
105,296,113,2839,860,0
105,297,3165,53434,0,0
105,298,99,1924,0,0
105,299,355,9933,639,0
105,300,296,6850,3701,0
105,301,24,2721,1895,0
105,302,270,13690,6356,0
105,303,920,33826,16791,0
105,304,56,5450,2387,0
105,305,53,907,1710,0
105,306,4,66,51,0
105,307,713,20257,2617,0
105,308,862,15594,0,0
105,309,48,1246,630,0
105,310,353,8566,4131,0
105,311,7,604,405,0
105,312,71022,1203502,189791,4883802
105,313,10,2207,1501,0
105,314,16,361,158,0
105,315,0,271,232,0
105,316,4,495,127,0
105,317,3,138,92,0
105,318,4,40,5,0
105,319,0,13,13,0
105,320,0,1,0,0
105,321,0,6,5,0
105,322,3,174,4,0
105,323,0,52,0,0
106,1,263203,3765436,1226413,9408079
106,2,104,3392,458,0
106,3,31,832,595,0
106,4,476,4997,2197,0
106,5,46,751,521,0
106,6,2,36,11,0
106,7,3,25,16,0
106,8,264,5020,1524,0
106,9,40,2782,1135,0
106,10,3,107,103,0
106,11,44,3045,2463,0
106,12,0,29,26,0
106,13,6,1045,989,0
106,14,4,531,432,0
106,15,13,226,167,0
106,16,18,1440,1321,0
106,17,9,551,528,0
106,18,97,6974,6029,0
106,19,608,15684,13639,104134
106,20,28,2127,1536,0
106,21,11,89,26,0
106,22,8,3934,1860,0
106,23,186,11719,1403,0
106,24,7,82,47,0
106,25,112,19255,4388,0
106,26,8339,50781,12731,67945
106,27,2,18,16,0
106,28,2,96,50,0
106,29,0,7,5,0
106,30,86,1802,187,0
106,31,86,1987,928,0
106,32,1,23,8,0
106,33,8536,125218,48221,0
106,34,1,139,131,0
106,35,84,1778,360,0
106,36,48,729,555,0
106,37,1,15,7,0
106,38,2,191,38,0
106,39,0,122,120,0
106,40,64,2265,1000,0
106,41,112,5963,0,0
106,42,124,2255,0,0
106,43,7,286,0,0
106,44,0,120,0,0
106,45,3,259,0,0
106,46,0,5,0,0
106,47,41,998,0,0
106,48,1560,19909,0,0
106,49,0,27,0,0
106,50,2511,34334,0,0
106,51,7,512,0,0
106,52,0,11,0,0
106,53,4365,64679,0,0
106,54,0,94,10,0
106,55,17,170,43,0
106,56,281,23048,11189,0
106,57,6,991,985,0
106,58,9,593,555,0
106,59,6,579,573,0
106,60,1,356,353,0
106,61,2,139,137,0
106,62,8,1588,1580,0
106,63,2,254,252,0
106,64,2,147,145,0
106,65,6,168,162,0
106,66,6,328,320,0
106,67,13,944,783,0
106,68,22,1276,1254,0
106,69,4,1040,920,0
106,70,4512,68128,64452,0
106,71,4,1019,1015,0
106,72,1,201,167,0
106,73,0,653,650,0
106,74,1,937,936,0
106,75,1,112,103,0
106,76,2,146,144,0
106,77,0,45,39,0
106,78,0,75,75,0
106,79,0,18,18,0
106,80,3,308,264,0
106,81,7,788,775,0
106,82,7,656,620,0
106,83,0,198,193,0
106,84,3,561,558,0
106,85,3,190,186,0
106,86,0,1,1,0
106,87,3,76,73,0
106,88,2,185,181,0
106,89,1,1268,1267,0
106,90,4637,83968,79736,0
106,91,397,8959,2148,0
106,92,10,264,30,0
106,93,35,797,92,0
106,94,6,761,428,0
106,95,18,1516,721,0
106,96,85,2119,1601,0
106,97,69,1703,1001,0
106,98,15,883,296,0
106,99,262,7974,4205,0
106,100,0,187,185,0
106,101,0,11,11,0
