day,area_id,deaths,confirmed,recovered,tested
57,53,16,1296,0,0
57,54,0,1,0,0
57,56,0,238,0,0
57,57,6,990,984,0
57,58,8,469,378,0
57,59,6,576,570,0
57,60,1,296,295,0
57,61,2,133,91,0
57,62,8,1370,1313,0
57,63,2,253,250,0
57,64,2,146,144,0
57,65,6,168,161,0
57,66,6,318,310,0
57,67,13,482,459,0
57,68,22,1273,1250,0
57,69,4,181,92,0
57,70,3122,67800,56927,0
57,71,4,1018,1014,0
57,72,1,75,73,0
57,73,0,631,631,0
57,74,1,935,934,0
57,75,1,93,92,0
57,76,1,125,122,0
57,77,0,15,10,0
57,78,0,75,75,0
57,79,0,18,18,0
57,80,3,246,237,0
57,81,7,761,746,0
57,82,3,361,326,0
57,83,0,133,133,0
57,84,3,540,525,0
57,85,3,136,133,0
57,86,0,1,1,0
57,87,3,76,73,0
57,88,2,176,172,0
57,89,1,1232,1216,0
57,90,6482,162204,139510,0
57,91,0,93,1,0
57,92,0,1,0,0
57,93,0,4,0,0
57,94,0,50,0,0
57,95,0,6,1,0
57,96,0,81,4,0
57,97,1,7,0,0
57,98,0,49,0,0
57,99,0,464,3,0
57,100,0,58,0,0
57,101,0,1,0,0
57,102,4,1057,1,0
57,103,0,1,0,0
57,105,1,21,0,0
57,106,2,111,0,0
57,107,6,196,32,0
57,109,0,4,0,0
57,111,0,258,1,0
57,112,0,1,0,0
57,113,0,6,0,0
57,115,0,336,10,0
57,116,0,11,0,0
57,117,0,3,0,0
57,118,0,27,0,0
57,119,1,19,0,0
57,120,0,3,0,0
57,122,0,12,0,0
57,123,0,3,0,0
57,124,0,3,0,0
57,125,148,9043,12,0
57,126,0,1,0,0
57,127,0,1,0,0
57,128,0,38,1,0
57,129,28,12327,105,0
57,130,0,7,0,0
57,131,5,418,8,0
57,133,1,6,0,0
57,134,0,1,0,0
57,136,1,7,0,0
57,138,0,1,0,0
57,139,0,9,0,0
57,140,1,58,2,0
57,141,1,250,5,0
57,142,3,156,14,0
57,143,19,227,11,0
57,144,1135,17361,5389,0
57,145,12,164,43,0
57,146,2,292,5,0
57,147,0,304,11,0
57,148,2978,35713,4025,0
57,149,0,13,2,0
57,150,29,889,144,0
57,151,0,52,1,0
57,152,0,35,0,0
57,153,0,3,0,0
57,155,0,142,15,0
57,156,0,3,0,0
57,158,0,71,1,0
57,159,3,133,3,0
57,160,0,2,0,0
57,162,0,28,0,0
57,163,0,27,1,0
57,164,2,203,0,0
57,167,2,790,60,0
57,168,0,13,0,0
57,170,0,38,2,0
57,171,0,1,0,0
57,172,0,3,0,0
57,173,0,93,4,0
57,174,1,30,1,0
57,175,0,7,0,0
57,176,0,6,0,0
57,177,0,2,0,0
57,178,2,49,1,0
57,181,0,2,0,0
57,182,0,1,1,0
57,183,0,4,0,0
57,185,0,3,0,0
57,187,58,2051,2,0
57,188,0,20,0,0
57,191,0,8,1,0
57,192,0,35,1,0
57,193,6,1550,1,0
57,194,0,39,12,0
57,195,7,721,325,0
57,196,0,299,2,0
57,197,1,86,0,0
57,199,0,11,0,0
57,200,0,145,1,0
57,201,19,202,5,0
57,202,5,251,13,0
57,203,2,448,3,0
57,204,0,452,4,0
57,205,0,260,19,0
57,206,0,147,8,0
57,207,0,8,0,0
57,209,0,2,0,0
57,210,0,1,0,0
57,211,11,119,4,0
57,212,0,171,6,0
57,213,0,31,2,0
57,214,0,83,1,0
57,215,0,4,0,0
57,217,0,313,114,0
57,218,1,105,0,0
57,219,1,275,0,0
57,220,0,1,0,0
57,221,0,116,0,0
57,222,84,8413,1540,0
57,223,623,13910,1081,0
57,224,0,51,1,0
57,225,1,2,0,0
57,226,0,1,0,0
57,227,10,1279,1,0
57,228,28,3028,15,0
57,230,1,100,22,0
57,231,0,3,0,0
57,232,1,212,42,0
57,234,0,1,0,0
57,235,0,7,0,0
57,236,0,29,0,0
57,237,1,98,0,0
57,239,2,14,0,0
57,240,0,113,26,0
57,243,1,1,0,0
57,244,0,6,0,0
57,245,98,0,0,0
57,246,0,8,2,0
57,248,0,1,0,0
57,250,3,0,0,0
57,253,2,0,0,0
57,254,71,2626,65,56221
57,255,0,50,0,0
57,256,0,51,0,0
57,257,0,5,0,0
57,259,0,27,0,0
57,260,0,4,0,0
57,261,16,828,0,0
57,262,2,218,0,0
57,263,1,96,0,0
57,264,0,19,0,0
57,265,0,31,0,0
57,266,7,306,0,0
57,267,3,197,0,0
57,268,0,5,0,0
57,269,0,15,0,0
57,270,0,9,0,0
57,271,1,272,0,0
57,272,2,38,0,0
57,273,0,38,0,0
57,274,1,22,0,0
57,275,1,28,0,0
57,276,6,257,0,0
57,277,0,35,0,0
57,278,0,85,0,0
57,279,0,252,0,0
57,280,1,119,0,0
57,281,0,77,0,0
57,282,0,34,0,0
57,283,1,18,0,0
57,284,0,10,0,0
57,285,0,24,0,0
57,286,1,55,0,0
57,287,0,37,0,0
57,288,5,397,0,0
57,289,0,28,0,0
57,290,17,3038,0,0
57,291,0,92,0,0
57,292,0,6,0,0
57,294,0,89,0,0
57,295,0,17,0,0
57,296,3,75,0,0
57,297,1,155,0,0
57,298,0,5,0,0
57,299,0,33,0,0
57,300,1,60,0,0
57,301,1,11,0,0
57,302,0,100,0,0
57,303,3,196,0,0
57,304,0,47,0,0
57,305,0,13,0,0
57,306,0,2,0,0
57,307,2,79,0,0
57,308,67,1022,0,0
57,309,0,1,0,0
57,310,0,111,0,0
57,311,0,16,0,0
57,312,118,7783,105,83517
57,313,0,15,0,0
57,314,0,36,0,0
57,315,0,75,16,0
57,316,0,41,0,0
57,317,0,2,0,0
58,1,9867,242500,84966,165493
58,2,0,22,1,0
58,3,2,64,0,0
58,4,9,87,32,0
58,5,0,53,1,0
58,7,0,1,0,0
58,8,3,97,3,0
58,9,0,115,1,0
58,10,0,4,0,0
58,11,5,307,4,0
58,12,0,1,0,0
58,13,0,144,8,0
58,14,0,42,3,0
58,15,0,10,3,0
58,16,0,121,8,0
58,17,1,52,0,0
58,18,12,1362,52,0
58,19,6,2013,9,0
58,20,1,44,6,0
58,21,0,3,0,0
58,22,1,278,100,0
58,23,1,17,3,0
58,24,0,5,0,0
58,25,0,51,5,0
58,26,21,1795,31,0
58,28,0,2,0,0
58,29,0,1,0,0
58,30,0,12,0,0
58,31,0,63,2,0
58,33,6,621,2,0
58,34,0,75,0,0
58,35,3,94,0,0
58,36,1,33,0,0
58,39,0,37,1,0
58,40,0,13,0,0
58,41,0,119,0,0
58,42,7,231,0,0
58,43,0,17,0,0
58,44,0,11,0,0
58,45,0,3,0,0
58,47,0,14,0,0
58,48,1,257,0,0
58,49,0,2,0,0
58,50,1,121,0,0
58,51,0,16,0,0
58,53,18,1582,0,0
58,54,0,1,0,0
58,55,0,1,0,0
58,56,0,238,0,0
58,57,6,990,984,0
58,58,8,480,380,0
58,59,6,576,570,0
58,60,1,296,295,0
58,61,2,134,91,0
58,62,8,1378,1318,0
58,63,2,253,250,0
58,64,2,146,144,0
58,65,6,168,161,0
58,66,6,318,310,0
58,67,13,483,460,0
58,68,22,1273,1250,0
58,69,4,208,95,0
58,70,3130,67800,57682,0
58,71,4,1018,1014,0
58,72,1,75,74,0
58,73,0,631,631,0
58,74,1,935,934,0
58,75,1,93,92,0
58,76,1,125,122,0
58,77,0,17,10,0
58,78,0,75,75,0
58,79,0,18,18,0
58,80,3,246,237,0
58,81,7,761,747,0
58,82,3,363,326,0
58,83,0,133,133,0
58,84,3,540,536,0
58,85,3,137,133,0
58,86,0,1,1,0
58,87,3,76,73,0
58,88,2,176,172,0
58,89,1,1233,1217,0
58,90,6498,162312,141070,0
58,91,0,102,1,0
58,92,0,3,0,0
58,93,0,14,0,0
58,94,1,69,0,0
58,95,0,9,1,0
58,96,1,105,5,0
58,97,1,11,0,0
58,98,0,67,0,0
58,99,0,694,3,0
58,100,0,72,0,0
58,101,0,2,0,0
58,102,6,1151,1,0
58,103,0,1,0,0
58,105,2,34,0,0
58,106,3,199,0,0
58,107,6,256,32,0
58,108,0,1,0,0
58,109,0,6,0,0
58,111,0,267,1,0
58,112,0,1,0,0
58,113,0,6,0,0
58,114,0,1,0,0
58,115,0,400,10,0
58,116,0,11,0,0
58,117,0,6,0,0
58,118,0,33,0,0
58,119,1,23,0,0
58,120,0,3,0,0
58,121,0,2,0,0
58,122,0,14,0,0
58,123,0,3,0,0
58,124,0,4,0,0
58,125,243,10871,12,0
58,126,0,1,0,0
58,127,0,1,0,0
58,128,0,40,1,0
58,129,44,15320,113,0
58,130,0,11,0,0
58,131,6,418,8,0
58,133,1,9,0,0
58,134,0,1,0,0
58,136,1,7,0,0
58,138,0,1,0,0
58,139,0,12,0,0
58,140,1,73,2,0
58,141,1,330,5,0
58,142,4,194,15,0
58,143,25,311,11,0
58,144,1284,18407,5710,0
58,145,13,192,43,0
58,146,3,557,5,0
58,147,0,427,11,0
58,148,3405,41035,4440,0
58,149,1,15,2,0
58,150,29,924,150,0
58,151,0,69,1,0
58,152,0,44,0,0
58,153,0,7,0,0
58,155,0,148,18,0
58,156,0,3,0,0
58,158,0,86,1,0
58,159,4,157,4,0
58,160,0,2,0,0
58,162,0,28,0,0
58,163,0,36,1,0
58,164,4,335,0,0
58,167,2,900,75,0
58,168,0,13,0,0
58,170,0,53,2,0
58,171,0,2,0,0
58,172,0,3,0,0
58,173,1,118,4,0
58,174,1,49,1,0
58,175,0,7,0,0
58,176,0,6,0,0
58,177,0,3,0,0
58,178,2,63,1,0
58,181,0,3,0,0
58,182,0,1,1,0
58,183,0,4,0,0
58,185,1,3,0,0
58,187,76,2460,2,0
58,188,0,28,0,0
58,189,0,1,0,0
58,191,0,8,1,0
58,192,0,48,1,0
58,193,7,1746,1,0
58,194,0,48,12,0
58,195,7,721,325,0
58,196,2,454,13,0
58,197,1,109,0,0
58,199,0,11,0,0
58,200,0,234,1,0
58,201,17,217,8,0
58,202,5,355,1,0
58,203,3,785,3,0
58,204,0,460,4,0
58,205,0,277,25,0
58,206,1,199,9,0
58,207,0,8,0,0
58,209,0,2,0,0
58,210,0,1,0,0
58,211,11,119,4,0
58,212,0,274,6,0
58,213,0,31,2,0
58,214,0,103,1,0
58,215,0,6,0,0
58,217,0,345,114,0
58,218,1,123,0,0
58,219,1,286,0,0
58,220,0,1,0,0
58,221,0,150,0,0
58,222,91,8565,1540,0
58,223,830,17963,1107,0
58,224,0,60,3,0
58,225,1,2,0,0
58,226,0,1,0,0
58,227,11,1439,16,0
58,228,41,4075,15,0
58,230,1,108,26,0
58,231,0,6,0,0
58,232,1,272,42,0
58,234,0,1,0,0
58,235,0,9,0,0
58,236,1,39,0,0
58,237,3,192,0,0
58,239,2,16,0,0
58,240,0,140,31,0
58,242,0,2,0,0
58,243,1,3,0,0
58,244,0,11,0,0
58,245,135,0,0,0
58,246,0,10,2,0
58,248,0,1,0,0
58,249,1,0,0,0
58,250,6,0,0,0
58,253,2,0,0,0
58,254,137,2689,65,64621
58,255,0,79,0,0
58,256,0,78,0,0
58,257,0,8,0,0
58,259,0,45,0,0
58,260,0,62,0,0
58,261,18,1005,0,0
58,262,4,277,0,0
58,263,3,159,0,0
58,264,0,30,0,0
58,265,0,71,0,0
58,266,9,331,0,0
58,267,10,287,0,0
58,268,0,12,0,0
58,269,0,25,0,0
58,270,0,23,0,0
58,271,4,422,0,0
58,272,2,60,0,0
58,273,0,44,0,0
58,274,1,35,0,0
58,275,2,50,0,0
58,276,10,392,0,0
58,277,0,52,0,0
58,278,1,107,0,0
58,279,0,328,0,0
58,280,1,259,0,0
58,281,0,89,0,0
58,282,1,50,0,0
58,283,1,39,0,0
58,284,0,11,0,0
58,285,0,29,0,0
58,286,1,95,0,0
58,287,0,42,0,0
58,288,9,741,0,0
58,289,0,35,0,0
58,290,38,5704,0,0
58,291,0,136,0,0
58,292,0,19,0,0
58,294,0,119,0,0
58,295,1,44,0,0
58,296,3,88,0,0
58,297,1,206,0,0
58,298,0,5,0,0
58,299,0,44,0,0
58,300,1,80,0,0
58,301,1,14,0,0
58,302,0,154,0,0
58,303,5,306,0,0
58,304,0,62,0,0
58,305,2,22,0,0
58,306,0,3,0,0
58,307,2,103,0,0
58,308,73,1374,0,0
58,309,0,2,0,0
58,310,4,159,0,0
58,311,0,18,0,0
58,312,200,13677,121,100872
58,313,0,23,0,0
58,314,0,42,0,0
58,315,0,85,16,0
58,316,0,44,0,0
58,317,0,2,0,0
59,1,11299,272035,87411,202156
59,2,0,24,1,0
59,3,2,70,0,0
59,4,11,90,32,0
59,5,0,75,1,0
59,6,0,1,0,0
59,7,0,1,0,0
59,8,3,128,3,0
59,9,0,136,1,0
59,10,0,6,0,0
59,11,6,353,4,0
59,12,0,3,0,0
59,13,0,184,8,0
59,14,0,50,3,0
59,15,0,10,3,0
59,16,0,121,8,0
59,17,1,64,0,0
59,18,14,1582,52,0
59,19,6,2388,9,0
59,20,1,44,6,0
59,21,0,3,0,0
59,22,1,285,100,0
59,23,1,20,3,0
59,24,0,5,0,0
59,25,0,69,5,0
59,26,37,2257,1,0
59,28,0,2,0,0
59,29,0,2,0,0
59,30,0,15,0,0
59,31,0,89,2,0
59,33,11,793,2,0
59,34,0,78,1,0
59,35,3,127,0,0
59,36,1,40,0,0
59,38,0,1,0,0
59,39,0,51,1,0
59,40,0,20,0,0
59,41,1,146,0,0
59,42,8,271,0,0
59,43,0,17,0,0
59,44,0,11,0,0
59,45,0,4,0,0
59,47,0,15,0,0
59,48,2,308,0,0
59,49,0,2,0,0
59,50,1,139,0,0
59,51,0,20,0,0
59,53,24,1866,0,0
59,54,0,3,0,0
59,55,0,1,0,0
59,56,0,434,6,0
59,57,6,990,984,0
59,58,8,491,390,0
59,59,6,576,570,0
59,60,1,299,295,0
59,61,2,134,98,0
59,62,8,1395,1323,0
59,63,2,254,250,0
59,64,2,146,144,0
59,65,6,168,161,0
59,66,6,318,310,0
59,67,13,484,463,0
59,68,22,1273,1250,0
59,69,4,256,98,0
59,70,3133,67800,58382,0
59,71,4,1018,1014,0
59,72,1,75,74,0
59,73,0,631,631,0
59,74,1,935,934,0
59,75,1,93,92,0
59,76,2,126,122,0
59,77,0,17,10,0
59,78,0,75,75,0
59,79,0,18,18,0
59,80,3,247,237,0
59,81,7,762,748,0
59,82,3,371,326,0
59,83,0,133,133,0
59,84,3,541,536,0
59,85,3,137,133,0
59,86,0,1,1,0
59,87,3,76,73,0
59,88,2,176,172,0
59,89,1,1234,1219,0
59,90,6506,162500,142532,0
59,91,0,128,1,0
59,92,0,3,0,0
59,93,0,18,0,0
59,94,1,89,0,0
59,95,0,9,1,0
59,96,1,128,5,0
59,97,1,16,0,0
59,98,0,67,0,0
59,99,0,833,4,0
59,100,0,80,0,0
59,101,0,2,0,0
59,102,9,1255,1,0
59,103,0,1,0,0
59,105,2,72,0,0
59,106,5,367,0,0
59,107,8,285,39,0
59,108,0,1,0,0
59,109,0,6,0,0
59,111,0,283,1,0
59,112,0,1,0,0
59,113,0,9,0,0
59,114,0,1,0,0
59,115,0,450,10,0
59,116,0,15,0,0
59,117,0,11,0,0
59,118,0,45,0,0
59,119,1,32,0,0
59,120,0,6,0,0
59,121,0,2,0,0
59,122,0,28,0,0
59,123,0,3,0,0
59,124,0,4,0,0
59,125,450,12612,12,0
59,126,1,3,0,0
59,127,0,1,0,0
59,128,0,43,1,0
59,129,67,19848,180,0
59,130,0,16,0,0
59,131,6,495,19,0
59,133,1,12,0,0
59,134,0,1,0,0
59,136,1,7,0,0
59,137,0,2,0,0
59,138,0,1,0,0
59,139,0,24,0,0
59,140,3,85,2,0
59,141,0,409,5,0
59,142,5,244,20,0
59,143,32,369,15,0
59,144,1433,19644,6745,0
59,145,17,208,49,0
59,146,3,683,5,0
59,147,0,529,14,0
59,148,4032,47021,4440,0
59,149,1,16,2,0
59,150,33,963,191,0
59,151,0,85,1,0
59,152,3,49,0,0
59,153,0,7,0,0
59,155,0,159,18,0
59,156,0,6,0,0
59,158,0,111,1,0
59,159,4,163,4,0
59,160,0,2,0,0
59,162,0,28,0,0
59,163,0,49,1,0
59,164,4,484,0,0
59,165,0,3,0,0
59,167,3,1030,87,0
59,168,0,13,0,0
59,170,0,64,2,0
59,171,0,2,0,0
59,172,0,12,0,0
59,173,1,164,4,0
59,174,1,66,1,0
59,175,0,11,0,0
59,176,0,6,0,0
59,177,0,14,0,0
59,178,3,77,1,0
59,181,0,3,0,0
59,182,0,1,1,0
59,183,0,5,0,0
59,185,1,3,0,0
59,186,0,1,0,0
59,187,106,2994,2,0
59,188,0,39,0,0
59,189,0,1,0,0
59,190,0,1,0,0
59,191,0,12,1,0
59,192,0,67,1,0
59,193,7,1914,1,0
59,194,0,48,12,0
59,195,7,722,325,0
59,196,3,501,13,0
59,197,1,137,0,0
59,198,0,1,0,0
59,199,0,13,0,0
59,200,3,234,1,0
59,201,18,230,8,0
59,202,5,425,1,0
59,203,6,1020,5,0
59,204,0,470,10,0
59,205,0,308,25,0
59,206,1,253,9,0
59,207,0,17,0,0
59,209,0,2,0,0
59,210,0,1,0,0
59,211,14,144,4,0
59,212,0,344,8,0
59,213,0,38,2,0
59,214,1,135,1,0
59,215,0,7,0,0
59,217,0,385,124,0
59,218,1,137,0,0
59,219,1,341,0,0
59,220,0,1,0,0
59,221,0,202,0,0
59,222,94,8652,1540,0
59,223,1043,20410,1588,0
59,224,0,73,3,0
59,225,1,2,0,0
59,226,0,4,0,0
59,227,16,1639,16,0
59,228,54,5294,15,0
59,230,2,135,26,0
59,231,0,6,0,0
59,232,1,322,42,0
59,234,0,9,1,0
59,235,0,9,0,0
59,236,1,54,0,0
59,237,4,359,0,0
59,239,3,29,0,0
59,240,2,140,31,0
59,242,0,2,0,0
59,243,1,3,0,0
59,244,0,14,0,0
59,245,167,0,0,0
59,246,0,10,2,0
59,247,0,1,0,0
59,248,0,1,0,0
59,249,1,0,0,0
59,250,6,0,0,0
59,253,3,0,0,0
59,254,177,3983,65,66976
59,255,0,94,0,0
59,256,0,106,0,0
59,257,0,11,0,0
59,259,0,68,0,0
59,260,0,100,0,0
59,261,24,1243,0,0
59,262,4,363,0,0
59,263,4,194,0,0
59,264,0,39,0,0
59,265,1,77,0,0
59,266,11,440,0,0
59,267,14,485,0,0
59,268,0,14,0,0
59,269,0,36,0,0
59,270,0,36,0,0
59,271,5,585,0,0
59,272,3,86,0,0
59,273,0,45,0,0
59,274,1,48,0,0
59,275,2,64,0,0
59,276,14,537,0,0
59,277,0,56,0,0
59,278,2,149,0,0
59,279,1,413,0,0
59,280,1,402,0,0
59,281,0,113,0,0
59,282,1,80,0,0
59,283,3,73,0,0
59,284,0,20,0,0
59,285,0,37,0,0
59,286,2,161,0,0
59,287,0,53,0,0
59,288,11,890,0,0
59,289,0,42,0,0
59,290,46,8403,0,0
59,291,0,189,0,0
59,292,0,26,0,0
59,294,3,173,0,0
59,295,1,49,0,0
59,296,3,114,0,0
59,297,1,311,0,0
59,298,0,14,0,0
59,299,0,54,0,0
59,300,3,126,0,0
59,301,1,14,0,0
59,302,1,223,0,0
59,303,4,374,0,0
59,304,0,95,0,0
59,305,2,29,0,0
59,306,0,3,0,0
59,307,2,123,0,0
59,308,83,1524,0,0
59,309,0,8,0,0
59,310,3,219,0,0
59,311,0,21,0,0
59,312,244,19100,147,135180
59,313,0,33,0,0
59,314,0,42,0,0
59,315,0,91,16,0
59,316,0,47,17,0
59,317,0,2,0,0
59,318,0,1,0,0
60,1,12973,304396,91682,251924
60,2,0,24,1,0
60,3,2,76,2,0
60,4,15,139,32,0
60,5,0,88,1,0
60,6,0,2,0,0
60,7,0,1,0,0
60,8,4,158,3,0
60,9,0,160,1,0
60,10,0,9,0,0
60,11,6,436,4,0
60,12,0,3,0,0
60,13,0,221,8,0
60,14,0,67,3,0
60,15,0,16,3,0
60,16,0,229,8,0
60,17,1,90,0,0
60,18,14,2142,52,0
60,19,8,2814,9,0
60,20,1,53,11,0
60,21,0,4,0,0
60,22,1,305,125,0
60,23,2,25,3,0
60,24,0,6,0,0
60,25,0,76,15,0
60,26,67,2815,263,0
60,28,0,2,0,0
60,29,0,2,0,0
60,30,0,19,0,0
60,31,1,93,2,0
60,33,15,1021,2,0
60,34,0,83,2,0
60,35,3,163,3,0
60,36,2,64,5,0
60,38,0,3,0,0
60,39,0,53,1,0
60,40,0,27,0,0
60,41,1,195,0,0
60,42,10,424,0,0
60,43,0,18,0,0
60,44,0,17,0,0
60,45,0,6,0,0
60,47,0,21,0,0
60,48,3,377,0,0
60,49,0,2,0,0
60,50,5,181,0,0
60,51,0,26,0,0
60,53,38,2534,0,0
60,54,0,3,0,0
60,55,0,1,0,0
60,56,0,537,6,0
60,57,6,990,984,0
60,58,8,504,396,0
60,59,6,576,570,0
60,60,1,303,295,0
60,61,2,134,113,0
60,62,8,1400,1325,0
60,63,2,254,250,0
60,64,2,146,144,0
60,65,6,168,161,0
60,66,6,318,310,0
60,67,13,484,463,0
60,68,22,1273,1250,0
60,69,4,273,98,0
60,70,3139,67800,58946,0
60,71,4,1018,1014,0
60,72,1,75,74,0
60,73,0,631,631,0
60,74,1,935,934,0
60,75,1,93,92,0
60,76,2,126,122,0
60,77,0,18,10,0
60,78,0,75,75,0
60,79,0,18,18,0
60,80,3,248,239,0
60,81,7,764,749,0
60,82,3,380,327,0
60,83,0,133,133,0
60,84,3,542,536,0
60,85,3,137,133,0
60,86,0,1,1,0
60,87,3,76,73,0
60,88,2,176,172,0
60,89,1,1236,1219,0
60,90,6518,162610,143714,0
60,91,0,196,1,0
60,92,0,3,0,0
60,93,1,23,0,0
60,94,2,117,2,0
60,95,0,14,1,0
60,96,1,206,5,0
60,97,1,21,0,0
60,98,0,84,0,0
60,99,0,995,6,0
60,100,0,92,0,0
60,101,0,2,0,0
60,102,13,1326,1,0
60,103,0,1,0,0
60,105,2,112,0,0
60,106,7,506,3,0
60,107,10,294,41,0
60,108,0,3,0,0
60,109,0,6,0,0
60,110,0,1,0,0
60,111,0,306,1,0
60,112,0,1,0,0
60,113,0,9,0,0
60,114,0,1,0,0
60,115,1,523,10,0
60,116,0,18,0,0
60,117,0,15,0,0
60,118,0,53,0,0
60,119,1,32,0,0
60,120,0,7,0,0
60,121,0,4,0,0
60,122,0,45,0,0
60,123,0,3,0,0
60,124,0,4,0,0
60,125,562,14282,12,0
60,126,1,4,0,0
60,127,0,1,0,0
60,128,0,49,1,0
60,129,84,22213,233,0
60,130,1,19,0,0
60,131,13,530,19,0
60,133,1,17,0,0
60,134,0,2,0,0
60,136,1,7,0,0
60,137,0,2,0,0
60,138,0,1,0,0
60,139,0,24,0,0
60,140,4,103,7,0
60,141,1,473,22,0
60,142,4,330,23,0
60,143,38,450,15,0
60,144,1556,20610,7635,0
60,145,17,214,51,0
60,146,3,785,5,0
60,147,1,712,36,0
60,148,4825,53578,6072,0
60,149,1,16,2,0
60,150,35,1007,232,0
60,151,0,85,1,0
60,152,0,53,0,0
60,153,0,7,0,0
60,155,0,176,27,0
60,156,0,14,0,0
60,158,0,124,1,0
60,159,4,187,4,0
60,160,0,3,0,0
60,162,0,37,0,0
60,163,1,83,1,0
60,164,8,670,0,0
60,165,0,3,0,0
60,167,4,1183,114,0
60,168,0,13,0,0
60,170,0,73,2,0
60,171,0,2,0,0
60,172,1,14,0,0
60,173,2,203,4,0
60,174,1,80,1,0
60,175,0,11,0,0
60,176,0,10,0,0
60,177,0,14,0,0
60,178,3,96,3,0
60,181,0,3,0,0
60,182,0,1,1,0
60,183,0,5,0,0
60,185,1,3,0,0
60,186,0,1,0,0
60,187,136,3631,2,0
60,188,0,52,0,0
60,189,0,2,0,0
60,190,0,1,0,0
60,191,0,22,1,0
60,192,0,85,1,0
60,193,7,2118,1,0
60,194,0,52,12,0
60,195,8,722,325,0
60,196,3,730,13,0
60,197,1,200,0,0
60,198,0,1,0,0
60,199,1,18,0,0
60,200,5,318,1,0
60,201,19,307,13,0
60,202,5,536,1,0
60,203,12,1280,5,0
60,204,0,481,27,0
60,205,0,367,52,0
60,206,1,306,12,0
60,207,0,17,0,0
60,209,0,2,0,0
60,210,0,1,0,0
60,211,20,144,4,0
60,212,0,392,16,0
60,213,0,47,5,0
60,214,1,171,1,0
60,215,0,7,0,0
60,217,2,432,140,0
60,218,1,178,0,0
60,219,1,383,0,0
60,220,0,1,0,0
60,221,0,240,0,0
60,222,102,8799,1540,0
60,223,1375,25374,2125,0
60,224,0,77,1,0
60,225,1,2,0,0
60,226,0,4,0,0
60,227,20,1763,16,0
60,228,75,6575,15,0
60,230,2,153,28,0
60,231,0,6,0,0
60,232,1,411,42,0
60,234,0,16,1,0
60,235,0,49,1,0
60,236,1,60,0,0
60,237,9,670,0,0
60,238,0,1,0,0
60,239,3,47,1,0
60,240,2,153,38,0
60,242,0,2,0,0
60,243,1,3,0,0
60,244,0,32,0,0
60,245,222,0,0,0
60,246,0,10,2,0
60,247,0,1,0,0
60,248,0,1,0,0
60,249,1,0,0,0
60,250,7,0,0,0
60,253,3,0,0,0
60,254,233,5018,65,72818
60,255,0,110,0,0
60,256,0,131,0,0
60,257,0,13,0,0
60,259,1,104,0,0
60,260,0,122,0,0
60,261,25,1405,0,0
60,262,6,475,0,0
60,263,4,194,0,0
60,264,0,45,0,0
60,266,13,763,0,0
60,267,20,555,0,0
60,268,0,15,0,0
60,269,0,36,0,0
60,270,0,42,0,0
60,271,6,753,0,0
60,272,4,128,0,0
60,273,0,69,0,0
60,274,2,57,0,0
60,275,3,87,0,0
60,276,20,763,0,0
60,277,0,70,0,0
60,278,2,193,0,0
60,279,1,523,0,0
60,280,3,540,0,0
60,281,1,134,0,0
60,282,1,140,0,0
60,283,3,81,0,0
60,284,0,27,0,0
60,285,0,38,0,0
60,286,2,161,0,0
60,287,0,61,0,0
60,288,16,1327,0,0
60,289,0,55,0,0
60,290,60,11727,0,0
60,291,0,256,0,0
60,292,0,28,0,0
60,294,3,247,0,0
60,295,1,53,0,0
60,296,4,137,0,0
60,297,2,399,0,0
60,298,1,21,0,0
60,299,0,66,0,0
60,300,3,174,0,0
60,301,1,14,0,0
60,302,1,304,0,0
60,303,5,582,0,0
60,304,0,118,0,0
60,305,2,49,0,0
60,306,0,6,0,0
60,307,3,157,0,0
60,308,94,1793,0,0
60,309,0,12,0,0
60,310,4,282,0,0
60,311,0,23,0,0
60,312,307,25489,176,179106
60,313,0,43,0,0
60,314,0,70,0,0
60,315,0,94,17,0
60,316,0,48,17,0
60,317,0,2,0,0
60,318,0,3,0,0
61,1,14651,336953,97889,303682
61,2,1,40,1,0
61,3,2,89,2,0
61,4,17,201,65,0
61,5,1,113,1,0
61,6,0,2,0,0
61,7,0,1,0,0
61,8,4,266,3,0
61,9,0,194,2,0
61,10,0,19,0,0
61,11,6,669,4,0
61,12,0,5,0,0
61,13,0,259,8,0
61,14,0,100,3,0
61,15,0,22,3,0
61,16,0,355,70,0
61,17,1,120,0,0
61,18,14,3098,176,0
61,19,16,3582,9,0
61,20,1,65,10,0
61,21,0,4,0,0
61,22,2,334,149,0
61,23,2,27,3,0
61,24,0,14,0,0
61,25,0,76,15,0
61,26,75,3401,263,0
61,28,0,2,0,0
61,29,0,2,0,0
61,30,0,24,0,0
61,31,1,126,2,0
61,33,25,1546,2,0
61,34,0,88,2,0
61,35,3,187,3,0
61,36,4,75,5,0
61,38,0,3,0,0
61,39,0,84,1,0
61,40,0,40,0,0
61,41,1,259,0,0
61,42,10,424,0,0
61,43,0,20,0,0
61,44,0,17,0,0
61,45,0,9,0,0
61,47,0,28,0,0
61,48,5,425,0,0
61,49,0,3,0,0
61,50,4,219,0,0
61,51,0,52,0,0
61,53,40,2912,0,0
61,54,0,3,0,0
61,55,0,1,0,0
61,56,1,632,8,0
61,57,6,990,984,0
61,58,8,522,400,0
