day,area_id,deaths,confirmed,recovered,tested
81,281,64,1427,0,0
81,282,93,2642,0,0
81,283,116,4108,0,0
81,284,6,377,0,0
81,285,17,699,0,0
81,286,102,2702,0,0
81,287,22,885,0,0
81,288,2183,58151,0,0
81,289,19,1091,0,0
81,290,8627,181026,0,0
81,291,89,4354,0,0
81,292,7,293,0,0
81,293,1,6,0,0
81,294,247,6250,0,0
81,295,94,1868,0,0
81,296,48,1371,0,0
81,297,503,21719,0,0
81,298,42,788,0,0
81,299,56,2349,0,0
81,300,80,3211,0,0
81,301,6,626,0,0
81,302,106,5132,0,0
81,303,266,13023,0,0
81,304,13,2207,0,0
81,305,25,711,0,0
81,306,1,51,0,0
81,307,130,5077,0,0
81,308,495,10434,0,0
81,309,5,577,0,0
81,310,137,3213,0,0
81,311,0,261,0,0
81,312,20463,526396,31270,2665666
81,313,4,767,42,0
81,314,9,175,93,0
81,315,0,258,144,0
81,316,2,268,57,0
81,317,2,40,28,0
81,318,3,14,0,0
81,319,0,5,1,0
81,320,0,1,0,0
81,321,0,4,0,0
81,322,0,4,0,0
81,323,0,4,0,0
82,1,115764,1846678,414599,3088171
82,2,18,607,32,0
82,3,23,446,217,0
82,4,293,1914,591,0
82,5,29,638,128,0
82,6,2,19,4,0
82,7,2,21,0,0
82,8,90,2142,468,0
82,9,13,1013,197,0
82,10,2,103,59,0
82,11,24,2857,4,0
82,12,0,28,2,0
82,13,5,983,372,0
82,14,4,429,179,0
82,15,5,133,48,0
82,16,14,1268,926,0
82,17,6,514,216,0
82,18,60,6315,1806,0
82,19,350,13945,6987,0
82,20,11,1098,250,0
82,21,8,46,5,0
82,22,6,1136,558,0
82,23,34,621,39,0
82,24,4,71,11,0
82,25,26,2578,203,0
82,26,3600,29647,6463,0
82,27,2,14,0,0
82,28,1,35,5,0
82,29,0,5,2,0
82,30,24,300,2,0
82,31,39,1009,193,0
82,32,1,13,0,0
82,33,1223,22192,173,0
82,34,1,136,106,0
82,35,29,675,68,0
82,36,27,497,161,0
82,37,0,5,0,0
82,38,1,8,1,0
82,39,0,122,77,0
82,40,12,820,98,0
82,41,40,1567,0,0
82,42,58,1445,0,0
82,43,4,242,0,0
82,44,0,114,0,0
82,45,3,242,0,0
82,46,0,5,0,0
82,47,2,445,0,0
82,48,274,7049,0,0
82,49,0,25,0,0
82,50,328,12846,0,0
82,51,4,298,0,0
82,52,0,8,0,0
82,53,713,24286,0,0
82,54,0,8,0,0
82,55,0,18,2,0
82,56,80,7213,2059,0
82,57,6,991,984,0
82,58,8,589,479,0
82,59,6,579,570,0
82,60,1,352,321,0
82,61,2,139,135,0
82,62,8,1552,1443,0
82,63,2,254,252,0
82,64,2,146,144,0
82,65,6,168,162,0
82,66,6,327,313,0
82,67,13,684,470,0
82,68,22,1276,1253,0
82,69,4,1004,360,0
82,70,3219,67803,64281,0
82,71,4,1019,1014,0
82,72,1,189,83,0
82,73,0,653,638,0
82,74,1,937,936,0
82,75,1,99,96,0
82,76,2,145,136,0
82,77,0,45,13,0
82,78,0,75,75,0
82,79,0,18,18,0
82,80,3,256,248,0
82,81,7,784,757,0
82,82,7,607,446,0
82,83,0,172,135,0
82,84,3,560,547,0
82,85,3,183,161,0
82,86,0,1,1,0
82,87,3,76,73,0
82,88,2,184,174,0
82,89,1,1267,1238,0
82,90,3343,83134,77956,0
82,91,109,2776,270,0
82,92,5,60,5,0
82,93,20,234,16,0
82,94,3,595,56,0
82,95,5,574,85,0
82,96,23,1600,373,0
82,97,18,669,92,0
82,98,11,633,65,0
82,99,138,5991,464,0
82,100,0,184,157,0
82,101,0,11,11,0
82,102,273,6174,2123,0
82,103,2,214,36,0
82,104,0,16,8,0
82,105,173,2967,131,0
82,106,333,7466,501,0
82,107,159,2065,589,0
82,108,6,125,21,0
82,109,0,21,3,0
82,110,0,34,0,0
82,111,25,1309,98,0
82,112,0,14,7,0
82,113,3,71,10,0
82,114,0,16,0,0
82,115,56,2974,300,0
82,116,0,86,51,0
82,117,0,53,0,0
82,118,8,143,67,0
82,119,6,155,50,0
82,120,3,196,59,0
82,121,0,18,1,0
82,122,0,389,40,0
82,123,0,6,4,0
82,124,2,32,11,0
82,125,14393,132591,27186,0
82,126,1,49,1,0
82,127,1,9,2,0
82,128,3,257,67,0
82,129,3022,127854,60300,0
82,130,8,566,4,0
82,131,98,2114,269,0
82,132,0,14,0,0
82,133,5,155,19,0
82,134,0,250,17,0
82,135,0,38,0,0
82,136,6,45,8,0
82,137,3,33,0,0
82,138,0,8,2,0
82,139,25,393,7,0
82,140,99,1410,118,0
82,141,8,1701,889,0
82,142,331,9205,1080,0
82,143,373,4241,359,0
82,144,4474,71686,43894,0
82,145,76,1352,640,0
82,146,334,9655,25,0
82,147,103,11145,1627,0
82,148,19899,156363,34211,0
82,149,4,69,13,0
82,150,108,6748,762,0
82,151,7,389,201,0
82,152,10,951,99,0
82,153,8,197,25,0
82,154,7,283,58,0
82,155,1,1234,142,0
82,156,5,377,54,0
82,157,0,19,0,0
82,158,5,651,16,0
82,159,20,630,80,0
82,160,5,50,3,0
82,161,1,25,9,0
82,162,1,79,55,0
82,163,23,1053,97,0
82,164,66,3281,500,0
82,165,0,106,20,0
82,166,2,13,0,0
82,167,76,4683,2108,0
82,168,0,20,14,0
82,169,9,105,22,0
82,170,3,378,44,0
82,171,1,7,2,0
82,172,9,324,42,0
82,173,273,4219,1772,0
82,174,31,1662,94,0
82,175,1,93,6,0
82,176,0,16,4,0
82,177,3,272,5,0
82,178,118,1661,177,0
82,179,0,21,2,0
82,180,4,41,2,0
82,181,0,16,3,0
82,182,0,12,1,0
82,183,0,92,32,0
82,184,0,3,0,0
82,185,1,14,8,0
82,186,9,50,5,0
82,187,2737,25587,250,0
82,188,4,1330,471,0
82,189,1,9,4,0
82,190,12,529,75,0
82,191,10,323,85,0
82,192,34,828,41,0
82,193,128,6525,32,0
82,194,4,599,109,0
82,195,14,733,619,0
82,196,91,5230,1028,0
82,197,79,3234,23,0
82,198,0,2,0,0
82,199,6,134,22,0
82,200,193,7519,1798,0
82,201,297,4648,197,0
82,202,232,6674,439,0
82,203,504,16585,277,0
82,204,7,2979,275,0
82,205,316,6300,852,0
82,206,130,15770,1291,0
82,207,0,126,25,0
82,208,0,12,0,0
82,209,0,15,4,0
82,210,0,12,1,0
82,211,35,356,53,0
82,212,59,4462,761,0
82,213,2,280,171,0
82,214,80,3630,0,0
82,215,0,11,0,0
82,216,0,10,0,0
82,217,8,2532,560,0
82,218,2,742,23,0
82,219,53,1205,150,0
82,220,1,25,2,0
82,221,25,2173,410,0
82,222,214,10512,7368,0
82,223,17209,166831,62391,0
82,224,7,210,56,0
82,225,2,19,2,0
82,226,1,10,4,0
82,227,899,10483,381,0
82,228,1106,25415,12700,0
82,229,2,25,5,0
82,230,6,388,109,0
82,231,3,32,5,0
82,232,38,2551,1218,0
82,233,0,2,1,0
82,234,3,76,29,0
82,235,8,113,16,0
82,236,31,707,43,0
82,237,1198,56956,3446,0
82,238,0,54,4,0
82,239,83,2777,89,0
82,240,22,4123,680,0
82,241,0,3,0,0
82,242,4,57,29,0
82,243,1,53,6,0
82,244,9,431,48,0
82,245,11267,0,0,0
82,246,0,129,84,0
82,247,2,228,112,0
82,248,0,9,0,0
82,249,107,0,0,0
82,250,542,0,0,0
82,251,1,9,0,0
82,252,0,3,2,0
82,253,369,0,0,0
82,254,12285,84279,344,282279
82,255,7,480,231,0
82,256,93,3563,0,0
82,257,8,272,0,0
82,259,115,3542,0,0
82,260,27,1280,0,0
82,261,641,22795,0,0
82,262,289,7307,0,0
82,263,554,12035,0,0
82,264,35,1625,0,0
82,265,50,1875,0,0
82,266,461,19895,0,0
82,267,433,12452,0,0
82,268,5,133,0,0
82,269,9,499,0,0
82,270,27,1407,0,0
82,271,720,20852,0,0
82,272,343,7928,0,0
82,273,41,1587,0,0
82,274,56,1344,0,0
82,275,97,1963,0,0
82,276,840,20595,0,0
82,277,19,633,0,0
82,278,236,8225,0,0
82,279,756,25475,0,0
82,280,1479,24244,0,0
82,281,70,1621,0,0
82,282,96,2781,0,0
82,283,118,4269,0,0
82,284,6,387,0,0
82,285,17,791,0,0
82,286,112,2836,0,0
82,287,23,929,0,0
82,288,2350,61850,0,0
82,289,26,1245,0,0
82,290,9385,189033,0,0
82,291,89,4570,0,0
82,292,7,308,0,0
82,293,1,6,0,0
82,294,253,6604,0,0
82,295,96,1970,0,0
82,296,52,1527,0,0
82,297,557,22938,0,0
82,298,44,897,0,0
82,299,63,2665,0,0
82,300,82,3320,0,0
82,301,6,730,0,0
82,302,106,5508,0,0
82,303,283,13677,0,0
82,304,13,2299,0,0
82,305,27,727,0,0
82,306,1,51,0,0
82,307,141,5274,0,0
82,308,506,10609,0,0
82,309,6,593,0,0
82,310,144,3341,0,0
82,311,0,270,0,0
82,312,22020,555313,32988,2805892
82,313,4,865,66,0
82,314,9,181,93,0
82,315,0,262,144,0
82,316,2,290,58,0
82,317,2,43,30,0
82,318,3,14,0,0
82,319,0,5,1,0
82,320,0,1,0,0
82,321,0,6,0,0
82,322,0,4,0,0
82,323,0,4,0,0
83,1,121182,1917318,441524,3234675
83,2,21,665,32,0
83,3,23,467,232,0
83,4,313,1983,601,0
83,5,29,646,128,0
83,6,2,19,4,0
83,7,2,23,0,0
83,8,97,2208,515,0
83,9,14,1039,211,0
83,10,2,102,59,0
83,11,25,2863,4,0
83,12,0,28,2,0
83,13,5,987,372,0
83,14,4,429,179,0
83,15,5,144,48,0
83,16,14,1281,926,0
83,17,6,517,216,0
83,18,61,6351,1806,0
83,19,368,14041,7343,0
83,20,12,1148,289,0
83,21,8,47,6,0
83,22,6,1361,591,0
83,23,39,803,42,0
83,24,4,72,13,0
83,25,29,2919,203,0
83,26,3903,30589,6707,0
83,27,2,18,0,0
83,28,1,35,5,0
83,29,0,5,2,0
83,30,27,330,2,0
83,31,39,1037,206,0
83,32,1,13,0,0
83,33,1328,23430,173,0
83,34,1,136,107,0
83,35,32,685,71,0
83,36,27,497,161,0
83,37,1,5,0,0
83,38,1,10,1,0
83,39,0,122,77,0
83,40,12,820,98,0
83,41,46,1732,0,0
83,42,69,1490,0,0
83,43,4,246,0,0
83,44,0,116,0,0
83,45,3,244,0,0
83,46,0,5,0,0
83,47,3,474,0,0
83,48,291,7470,0,0
83,49,0,25,0,0
83,50,360,13557,0,0
83,51,4,300,0,0
83,52,0,8,0,0
83,53,780,25667,0,0
83,54,0,11,3,0
83,55,0,23,2,0
83,56,82,7525,2367,0
83,57,6,991,984,0
83,58,8,589,484,0
83,59,6,579,570,0
83,60,1,352,325,0
83,61,2,139,135,0
83,62,8,1555,1454,0
83,63,2,254,252,0
83,64,2,146,144,0
83,65,6,168,162,0
83,66,6,327,313,0
83,67,13,740,470,0
83,68,22,1276,1253,0
83,69,4,1009,360,0
83,70,3221,67803,64338,0
83,71,4,1019,1014,0
83,72,1,190,83,0
83,73,0,653,638,0
83,74,1,937,936,0
83,75,1,100,96,0
83,76,2,145,136,0
83,77,0,45,13,0
83,78,0,75,75,0
83,79,0,18,18,0
83,80,3,256,248,0
83,81,7,784,758,0
83,82,7,618,446,0
83,83,0,173,135,0
83,84,3,560,548,0
83,85,3,184,164,0
83,86,0,1,1,0
83,87,3,76,73,0
83,88,2,184,174,0
83,89,1,1267,1239,0
83,90,3345,83213,78039,0
83,91,112,2852,319,0
83,92,5,60,5,0
83,93,20,235,17,0
83,94,3,612,62,0
83,95,6,626,89,0
83,96,25,1650,400,0
83,97,21,726,121,0
83,98,12,662,65,0
83,99,143,6059,519,0
83,100,0,184,157,0
83,101,0,11,11,0
83,102,285,6318,2235,0
83,103,2,298,41,0
83,104,0,16,8,0
83,105,177,3167,152,0
83,106,355,7529,597,0
83,107,164,2190,589,0
83,108,6,137,22,0
83,109,0,21,4,0
83,110,0,34,0,0
83,111,28,1332,102,0
83,112,0,15,7,0
83,113,3,74,14,0
83,114,0,16,0,0
83,115,59,3064,300,0
83,116,0,86,51,0
83,117,0,55,0,0
83,118,8,143,67,0
83,119,6,157,50,0
83,120,3,207,59,0
83,121,0,18,1,0
83,122,0,391,40,0
83,123,0,6,4,0
83,124,2,32,11,0
83,125,14967,136779,27718,0
83,126,1,57,1,0
83,127,1,9,2,0
83,128,3,272,68,0
83,129,3194,130072,64300,0
83,130,8,566,4,0
83,131,99,2145,269,0
83,132,0,14,0,0
83,133,5,156,19,0
83,134,0,319,17,0
83,135,0,38,0,0
83,136,6,45,8,0
83,137,3,40,0,0
83,138,0,8,2,0
83,139,25,397,7,0
83,140,109,1458,120,0
83,141,8,1711,933,0
83,142,358,10453,1181,0
83,143,399,4557,380,0
83,144,4585,73303,45983,0
83,145,78,1378,717,0
83,146,365,10647,25,0
83,147,116,11586,1855,0
83,148,20465,159516,35435,0
83,149,4,73,19,0
83,150,123,7370,784,0
83,151,7,391,215,0
83,152,12,1091,138,0
83,153,9,208,40,0
83,154,7,283,58,0
83,155,2,1300,150,0
83,156,5,419,67,0
83,157,0,19,0,0
83,158,5,655,16,0
83,159,20,632,80,0
83,160,6,59,4,0
83,161,1,26,9,0
83,162,1,79,55,0
83,163,24,1062,101,0
83,164,69,3292,500,0
83,165,0,106,21,0
83,166,2,16,0,0
83,167,77,4817,2276,0
83,168,0,20,14,0
83,169,10,123,26,0
83,170,3,384,44,0
83,171,1,7,2,0
83,172,9,324,42,0
83,173,296,4661,1843,0
83,174,35,1712,107,0
83,175,1,93,6,0
83,176,0,17,4,0
83,177,3,274,5,0
83,178,126,1763,203,0
83,179,0,21,2,0
83,180,4,62,2,0
83,181,0,16,3,0
83,182,0,14,1,0
83,183,0,92,32,0
83,184,0,3,0,0
83,185,1,14,8,0
83,186,9,50,5,0
83,187,2823,26551,250,0
83,188,5,1349,546,0
83,189,1,9,4,0
83,190,12,529,75,0
83,191,10,343,91,0
83,192,38,854,44,0
83,193,134,6603,32,0
83,194,4,727,124,0
83,195,12,733,619,0
83,196,93,5496,1095,0
83,197,87,3400,29,0
83,198,0,2,0,0
83,199,6,147,22,0
83,200,216,9784,2642,0
83,201,315,4932,242,0
83,202,245,6934,487,0
83,203,535,16934,277,0
83,204,7,3231,334,0
83,205,331,6633,914,0
83,206,148,18328,1470,0
83,207,0,127,42,0
83,208,0,12,0,0
83,209,0,15,4,0
83,210,0,12,1,0
83,211,35,356,53,0
83,212,65,4934,805,0
83,213,2,291,178,0
83,214,85,4054,0,0
83,215,0,11,0,0
83,216,0,10,0,0
83,217,9,2918,586,0
83,218,2,769,107,0
83,219,55,1212,152,0
83,220,2,60,2,0
83,221,27,2272,410,0
83,222,217,10537,7447,0
83,223,17756,170099,64727,0
83,224,7,217,56,0
83,225,4,29,4,0
83,226,1,10,6,0
83,227,919,10948,381,0
83,228,1138,25688,13700,0
83,229,2,25,5,0
83,230,6,393,109,0
83,231,3,49,7,0
83,232,40,2579,1288,0
83,233,0,4,1,0
83,234,3,77,29,0
83,235,8,113,16,0
83,236,34,726,43,0
83,237,1296,61049,3957,0
83,238,0,54,7,0
83,239,93,3102,97,0
83,240,25,4521,852,0
83,241,0,3,1,0
83,242,5,57,30,0
83,243,1,53,6,0
83,244,9,436,48,0
83,245,11961,69329,0,0
83,246,0,129,84,0
83,247,2,242,131,0
83,248,0,11,1,0
83,249,118,0,0,0
83,250,566,0,0,0
83,251,1,10,0,0
83,252,0,3,2,0
83,253,384,0,0,0
83,254,13029,88621,627,290720
83,255,8,480,231,0
83,256,99,3734,0,0
83,257,8,277,0,0
83,259,122,3705,0,0
83,260,29,1410,0,0
83,261,715,23931,0,0
83,262,306,7691,0,0
83,263,602,13381,0,0
83,264,41,1758,0,0
83,265,52,1955,0,0
83,266,499,21019,0,0
83,267,465,13315,0,0
83,268,5,133,0,0
83,269,9,504,0,0
83,270,27,1426,0,0
83,271,798,22025,0,0
83,272,350,8359,0,0
83,273,41,1710,0,0
83,274,62,1390,0,0
83,275,113,2018,0,0
83,276,884,21016,0,0
83,277,19,698,0,0
83,278,262,8936,0,0
83,279,844,26867,0,0
83,280,1594,25244,0,0
83,281,70,1621,0,0
83,282,98,2942,0,0
83,283,123,4515,0,0
83,284,7,394,0,0
83,285,17,814,0,0
83,286,114,2990,0,0
83,287,23,985,0,0
83,288,2443,64584,0,0
83,289,26,1262,0,0
83,290,10058,195749,0,0
83,291,94,4886,0,0
83,292,8,331,0,0
83,293,1,6,0,0
83,294,274,6975,0,0
83,295,99,2069,0,0
83,296,53,1584,0,0
83,297,589,24292,0,0
83,298,45,903,0,0
83,299,63,2665,0,0
83,300,82,3391,0,0
83,301,6,868,0,0
83,302,109,5610,0,0
83,303,305,14275,0,0
83,304,13,2363,0,0
83,305,28,748,0,0
83,306,1,51,0,0
83,307,149,5747,0,0
83,308,513,10635,0,0
83,309,8,611,0,0
83,310,154,3428,0,0
83,311,1,275,0,0
83,312,23529,580619,43482,2943955
83,313,4,998,85,0
83,314,9,189,110,0
83,315,0,265,146,0
83,316,2,308,58,0
83,317,2,45,30,0
83,318,3,17,0,0
83,319,0,5,1,0
83,320,0,1,0,0
83,321,0,6,0,0
83,322,0,4,0,0
83,323,0,4,0,0
84,1,127910,1989991,467196,6893358
84,2,23,714,40,0
84,3,24,475,248,0
84,4,326,2070,691,0
84,5,31,659,128,0
84,6,2,19,5,0
84,7,2,23,3,0
84,8,102,2277,559,0
84,9,16,1067,265,0
84,10,2,103,72,0
84,11,25,2870,4,0
84,12,0,28,6,0
84,13,5,998,442,0
84,14,4,531,240,0
84,15,6,165,53,0
84,16,14,1291,1118,0
84,17,6,527,251,0
84,18,62,6513,2186,0
84,19,384,14226,7633,104134
84,20,13,1197,351,0
84,21,8,49,6,0
84,22,7,1528,645,0
84,23,46,1012,42,0
84,24,4,72,13,0
84,25,33,3281,203,0
84,26,4157,31119,6868,67945
84,27,2,18,0,0
84,28,1,35,18,0
84,29,0,5,2,0
84,30,28,354,6,0
84,31,40,1083,236,0
84,32,1,13,0,0
84,33,1532,25262,3046,0
84,34,1,136,107,0
84,35,35,713,81,0
84,36,30,528,177,0
84,37,1,5,0,0
84,38,1,11,1,0
84,39,0,122,91,0
84,40,14,848,130,0
84,41,48,1870,0,0
84,42,69,1490,0,0
84,43,4,246,0,0
84,44,0,116,0,0
84,45,3,244,0,0
84,46,0,5,0,0
84,47,3,517,0,0
84,48,334,7953,0,0
84,49,0,25,0,0
84,50,435,14248,0,0
84,51,4,300,0,0
84,52,0,8,0,0
84,53,900,27022,0,0
84,54,0,11,4,0
84,55,0,23,2,0
84,56,92,7917,2646,0
84,57,6,991,984,0
84,58,8,589,491,0
84,59,6,579,570,0
84,60,1,353,329,0
84,61,2,139,136,0
84,62,8,1564,1458,0
84,63,2,254,252,0
84,64,2,146,144,0
84,65,6,168,162,0
84,66,6,327,314,0
84,67,13,819,470,0
84,68,22,1276,1254,0
84,69,4,1012,434,0
84,70,3221,67803,64363,0
84,71,4,1019,1014,0
84,72,1,190,91,0
84,73,0,653,641,0
84,74,1,937,936,0
84,75,1,100,96,0
84,76,2,145,138,0
84,77,0,45,13,0
84,78,0,75,75,0
84,79,0,18,18,0
84,80,3,256,248,0
84,81,7,784,759,0
84,82,7,618,468,0
84,83,0,173,135,0
84,84,3,560,548,0
84,85,3,185,168,0
84,86,0,1,1,0
84,87,3,76,73,0
84,88,2,184,175,0
84,89,1,1267,1242,0
84,90,3345,83306,78200,0
84,91,127,2979,354,0
84,92,5,60,5,0
84,93,20,241,20,0
84,94,3,618,66,0
84,95,6,638,114,0
84,96,31,1704,415,0
84,97,21,766,132,0
84,98,12,695,65,0
84,99,161,6111,642,0
84,100,0,184,163,0
84,101,0,11,11,0
84,102,299,6706,2689,39928
84,103,2,363,53,0
84,104,0,16,8,0
84,105,183,3286,162,0
84,106,369,7603,696,0
84,107,178,2350,589,0
84,108,6,149,25,0
84,109,0,41,4,0
84,110,0,34,0,0
84,111,31,1373,115,0
84,112,0,15,8,0
84,113,3,82,14,0
84,114,0,16,0,0
84,115,64,3161,300,0
84,116,0,86,51,0
84,117,0,55,0,0
84,118,8,145,67,0
84,119,6,157,50,0
84,120,3,217,69,0
84,121,0,18,1,0
84,122,0,391,40,0
84,123,0,6,4,0
84,124,2,32,11,0
84,125,15748,144411,29098,224254
84,126,1,57,1,0
84,127,1,9,2,0
84,128,3,300,69,0
84,129,3294,131359,68200,918460
84,130,8,636,34,0
84,131,101,2170,269,0
84,132,0,14,0,0
84,133,5,167,19,0
84,134,0,363,31,0
84,135,0,38,0,0
84,136,6,47,8,0
84,137,3,40,1,0
84,138,0,8,2,0
84,139,26,407,7,0
84,140,122,1512,122,0
84,141,8,1720,989,0
84,142,393,11487,1359,69245
84,143,459,4839,426,0
84,144,4683,74877,48129,0
84,145,78,1400,766,0
84,146,406,11479,25,0
84,147,123,12046,2195,0
84,148,21067,162488,37130,619849
84,149,4,73,19,0
84,150,143,7645,799,46172
84,151,7,397,235,0
84,152,14,1232,203,0
84,153,9,216,41,0
84,154,8,387,66,0
84,155,3,1355,176,0
84,156,5,430,71,0
84,157,0,19,1,0
84,158,5,657,16,0
84,159,21,641,80,0
84,160,6,59,4,0
84,161,1,35,9,0
84,162,1,79,55,0
84,163,29,1070,101,0
84,164,69,3307,500,0
84,165,0,108,23,0
84,166,2,16,0,0
84,167,82,4987,2478,0
84,168,0,20,16,0
84,169,13,144,34,0
84,170,3,393,44,0
84,171,1,7,2,0
84,172,9,324,51,0
84,173,332,5014,1964,0
84,174,40,1934,134,0
84,175,1,93,6,0
84,176,0,30,11,0
84,177,4,283,46,0
84,178,126,1888,217,0
84,179,0,28,2,0
84,180,4,63,2,0
84,181,0,16,3,0
84,182,0,16,1,0
84,183,0,92,32,0
84,184,0,3,0,0
84,185,1,14,10,0
84,186,9,52,5,0
84,187,2955,27580,297,75415
84,188,9,1366,628,0
84,189,1,9,4,0
84,190,14,570,90,0
84,191,11,373,99,0
84,192,44,908,86,0
84,193,139,6623,32,0
84,194,4,813,130,0
84,195,14,740,619,0
84,196,96,6495,1378,30308
84,197,94,3472,61,0
84,198,0,2,0,0
84,199,7,159,22,0
84,200,230,10303,2869,0
84,201,335,5223,295,0
84,202,263,7202,618,0
84,203,567,17448,347,0
84,204,7,3428,373,0
84,205,351,6879,1051,0
84,206,170,21102,1694,0
84,207,0,134,49,0
84,208,0,14,0,0
84,209,0,15,11,0
84,210,0,12,1,0
84,211,36,371,53,0
84,212,73,5369,889,0
84,213,2,299,183,0
84,214,94,4465,0,0
84,215,0,11,0,0
84,216,0,11,0,0
84,217,10,3252,611,0
84,218,2,835,113,0
84,219,56,1220,152,0
84,220,2,60,2,0
84,221,27,2415,410,0
84,222,222,10564,7534,443273
84,223,18056,172541,67504,355000
84,224,7,233,61,0
84,225,5,32,4,0
84,226,1,10,6,0
84,227,1033,11445,381,0
84,228,1174,25936,13700,153440
84,229,5,29,5,0
84,230,6,393,124,0
84,231,3,53,7,0
84,232,41,2613,1405,0
84,233,0,6,1,0
84,234,3,77,32,0
84,235,8,113,17,0
84,236,34,747,43,0
84,237,1403,65111,4799,141716
84,238,0,55,8,0
84,239,98,3372,119,0
84,240,28,4933,933,220000
84,241,0,3,1,0
84,242,5,57,30,0
84,243,1,54,6,0
84,244,13,440,48,0
84,245,12971,73183,0,0
84,246,0,129,93,0
84,247,2,254,141,0
84,248,0,11,1,0
84,249,124,1967,0,13095
84,250,575,6358,0,32855
84,251,1,10,0,0
84,252,0,3,2,0
84,253,403,5848,0,13000
84,254,14073,94845,627,302599
84,255,8,512,248,0
84,256,114,3953,0,0
84,257,9,285,98,0
84,259,131,3809,249,0
84,260,32,1498,427,0
84,261,768,25356,0,0
84,262,327,7946,0,0
84,263,671,13989,0,0
84,264,43,1926,277,0
84,265,67,2058,518,0
84,266,571,21628,0,0
84,267,525,14578,0,0
84,268,5,133,66,0
84,269,9,511,315,0
84,270,33,1464,0,0
84,271,868,23248,0,0
84,272,387,8527,0,0
84,273,49,1899,741,0
84,274,69,1441,0,0
84,275,106,2048,629,0
84,276,1013,21518,0,0
84,277,20,735,292,0
84,278,302,9472,607,0
84,279,844,28164,0,0
84,280,1768,27001,452,0
84,281,79,1695,909,0
84,282,111,3087,0,0
84,283,149,4746,0,0
84,284,7,399,197,0
84,285,20,897,0,0
84,286,126,3134,0,0
84,287,25,1020,249,0
84,288,2805,68824,0,0
84,289,31,1345,304,0
84,290,10842,203020,23887,0
84,291,112,5113,0,0
84,292,8,341,138,0
84,293,2,11,0,0
84,294,324,7285,0,0
84,295,108,2184,1060,0
84,296,55,1633,0,0
84,297,691,25465,0,0
84,298,45,923,0,0
84,299,80,3251,135,0
84,300,97,3553,0,0
84,301,6,988,261,0
84,302,124,5827,1969,0
84,303,342,15006,2580,0
84,304,18,2417,218,0
84,305,41,752,15,0
84,306,1,51,44,0
84,307,154,6182,721,0
84,308,543,10799,0,0
84,309,9,640,147,0
84,310,170,3555,0,0
84,311,1,282,140,0
84,312,25757,605193,47763,3081620
84,313,4,1165,99,0
84,314,9,189,110,0
84,315,0,266,169,0
84,316,2,308,62,0
84,317,2,45,30,0
84,318,3,17,0,0
84,319,0,11,1,0
84,320,0,1,0,0
84,321,0,6,0,0
84,322,0,4,0,0
84,323,0,4,0,0
85,1,136261,2068596,503430,7033968
85,2,25,784,43,0
85,3,25,494,251,0
85,4,336,2160,708,0
85,5,33,673,169,0
85,6,2,19,5,0
85,7,2,23,3,0
85,8,111,2443,596,0
85,9,17,1111,297,0
85,10,3,103,72,0
85,11,25,2886,4,0
85,12,0,28,6,0
85,13,5,999,442,0
85,14,4,531,240,0
85,15,6,165,53,0
85,16,14,1299,1118,0
85,17,6,527,251,0
85,18,63,6538,2186,0
85,19,393,14336,8098,104134
85,20,13,1253,404,0
85,21,8,49,6,0
85,22,7,1671,663,0
85,23,50,1231,49,0
85,24,5,73,15,0
85,25,36,3728,203,0
85,26,4440,33573,7107,67945
85,27,2,18,0,0
85,28,1,35,18,0
85,29,0,5,2,0
85,30,28,397,7,0
85,31,41,1110,253,0
85,32,1,13,0,0
85,33,1736,28320,14026,0
85,34,1,136,108,0
85,35,36,747,105,0
85,36,32,542,226,0
85,37,1,5,0,0
85,38,1,56,1,0
85,39,0,122,96,0
85,40,17,848,165,0
85,41,48,1870,0,0
85,42,72,1517,0,0
85,43,5,246,0,0
85,44,0,117,0,0
85,45,3,247,0,0
85,46,0,5,0,0
85,47,3,549,0,0
85,48,385,8447,0,0
85,49,0,26,0,0
85,50,487,14860,0,0
85,51,4,304,0,0
85,52,0,8,0,0
85,53,1007,28196,0,0
85,54,0,12,4,0
85,55,0,23,2,0
85,56,94,8273,2937,0
85,57,6,991,984,0
85,58,8,590,495,0
85,59,6,579,570,0
85,60,1,353,331,0
85,61,2,139,136,0
85,62,8,1566,1462,0
85,63,2,254,252,0
85,64,2,146,144,0
85,65,6,168,162,0
85,66,6,327,314,0
85,67,13,841,470,0
85,68,22,1276,1254,0
85,69,4,1017,459,0
85,70,3222,67803,64402,0
85,71,4,1019,1014,0
85,72,1,190,94,0
85,73,0,653,642,0
85,74,1,937,936,0
85,75,1,102,96,0
85,76,2,145,138,0
85,77,0,45,16,0
85,78,0,75,75,0
85,79,0,18,18,0
85,80,3,256,251,0
85,81,7,784,761,0
85,82,7,622,485,0
85,83,0,186,135,0
85,84,3,560,550,0
85,85,3,185,171,0
85,86,0,1,1,0
85,87,3,76,73,0
85,88,2,184,176,0
85,89,1,1268,1244,0
85,90,3346,83356,78311,0
85,91,131,3105,452,0
85,92,5,117,11,0
85,93,21,254,21,0
85,94,4,626,67,0
85,95,6,638,114,0
85,96,34,1741,473,0
85,97,24,814,151,0
85,98,12,715,65,0
85,99,166,6216,819,0
85,100,0,184,166,0
85,101,0,11,11,0
